	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
4753	34	3087	4	978103368	33	3086
4754	34	3088	5	978103010	33	3087
4755	34	3591	4	978104081	33	3590
4756	34	2791	5	978103106	33	2790
4757	34	3594	4	978103990	33	3593
4758	34	2792	4	978104190	33	2791
4759	34	2794	5	978104238	33	2793
4760	34	3597	2	978103898	33	3596
4761	34	2795	5	978103241	33	2794
4762	34	2796	4	978104212	33	2795
4763	34	1994	4	978103444	33	1993
4764	34	380	3	978104435	33	379
4765	34	1997	5	978103417	33	1996
4766	34	455	2	978102817	33	454
4767	34	529	3	978103690	33	528
4768	34	2432	4	978102800	33	2431
4769	34	1704	4	978103690	33	1703
4770	34	2291	4	978104371	33	2290
4771	34	2369	2	978104169	33	2368
4772	34	2000	5	978103138	33	1999
4773	34	1569	3	978104466	33	1568
4774	34	2001	5	978103354	33	2000
4775	34	1207	4	978103631	33	1206
4776	34	605	4	978104592	33	604
4777	34	539	4	978104371	33	538
4778	34	1641	4	978103303	33	1640
4779	34	2371	4	978104050	33	2370
4780	34	1717	3	978103517	33	1716
4781	34	1645	3	978103463	33	1644
4782	34	2375	5	978104212	33	2374
4783	34	2378	3	978104224	33	2377
4784	34	2379	3	978104253	33	2378
4785	34	2011	3	978104119	33	2010
4786	34	1219	4	978103417	33	1218
4787	34	1148	5	978102922	33	1147
4788	34	2888	5	978104630	33	2887
4789	34	543	4	978104549	33	542
4790	34	1079	4	978104050	33	1078
4791	34	1721	4	978102800	33	1720
4792	34	3253	3	978103229	33	3252
4793	34	1722	4	978104549	33	1721
4794	34	2380	3	978104279	33	2379
4795	34	3257	4	978104692	33	3256
4796	34	2382	1	978104290	33	2381
4797	34	2383	1	978104279	33	2382
4798	34	3259	3	978104549	33	3258
4799	34	550	4	978104619	33	549
4800	34	3408	4	978103898	33	3407
4801	34	3264	2	978103517	33	3263
4802	34	1735	4	978104426	33	1734
4803	34	3269	3	978104619	33	3268
4804	34	2469	2	978104169	33	2468
4805	34	2396	5	978104329	33	2395
4806	34	2100	3	978104105	33	2099
4807	34	1597	3	978104592	33	1596
4808	34	2108	1	978103277	33	2107
4809	34	2109	4	978103198	33	2108
4810	34	1307	5	978103052	33	1306
4811	34	1091	4	978104190	33	1090
4812	34	708	4	978104549	33	707
4813	34	1097	5	978102839	33	1096
4814	34	2471	2	978104253	33	2470
4815	34	497	5	978104449	33	496
4816	34	2478	4	978104212	33	2477
4817	34	3785	3	978103898	33	3784
4818	35	3359	4	978102856	34	3358
4819	35	1251	4	978101388	34	1250
4820	35	1252	4	978102202	34	1251
4821	35	1183	2	978103825	34	1182
4822	35	3501	3	978104002	34	3500
4823	35	1185	4	978100997	34	1184
4824	35	728	1	978100839	34	727
4825	35	3508	3	978101839	34	3507
4826	35	2633	1	978103809	34	2632
4827	35	2708	4	978103743	34	2707
4828	35	1760	1	978102137	34	1759
4829	35	3365	4	978101807	34	3364
4830	35	1835	4	978100391	34	1834
4831	35	154	4	978101459	34	153
4832	35	155	3	978100415	34	154
4833	35	7	2	978104122	34	6
4834	35	3871	5	978101573	34	3870
4835	35	800	4	978102899	34	799
4836	35	1408	1	978103877	34	1407
4837	35	2065	2	978101170	34	2064
4838	35	803	3	978103877	34	802
4839	35	1264	5	978102272	34	1263
4840	35	1266	4	978101807	34	1265
4841	35	3512	1	978103422	34	3511
4842	35	1269	4	978102272	34	1268
4843	35	1196	4	978102812	34	1195
4844	35	1197	5	978103790	34	1196
4845	35	1198	4	978100415	34	1197
4846	35	592	2	978101210	34	591
4847	35	595	2	978101958	34	594
4848	35	2571	4	978102342	34	2570
4849	35	2575	4	978102494	34	2574
4850	35	1272	3	978102921	34	1271
4851	35	1419	4	978102974	34	1418
4852	35	2078	2	978102032	34	2077
4853	35	1276	3	978102769	34	1275
4854	35	1278	4	978101687	34	1277
4855	35	3451	4	978101477	34	3450
4856	35	2724	3	978104122	34	2723
4857	35	318	3	978102705	34	317
4858	35	2080	3	978103714	34	2079
4859	35	2081	2	978102065	34	2080
4860	35	1283	5	978101807	34	1282
4861	35	824	5	978100700	34	823
4862	35	2087	4	978102032	34	2086
4863	35	1358	5	978102329	34	1357
4864	35	2088	4	978102155	34	2087
4865	35	1288	4	978100972	34	1287
4866	35	2731	5	978101533	34	2730
4867	35	3461	4	978101434	34	3460
4868	35	2732	5	978101388	34	2731
4869	35	3467	4	978101415	34	3466
4870	35	2300	5	978101958	34	2299
4871	35	3030	4	978101388	34	3029
4872	35	2303	5	978101958	34	2302
4873	35	902	5	978100391	34	901
4874	35	2238	4	978101711	34	2237
4875	35	2239	4	978100440	34	2238
4876	35	904	4	978102202	34	903
4877	35	1292	4	978101687	34	1291
4878	35	1294	4	978101661	34	1293
4879	35	908	4	978102202	34	907
4880	35	838	4	978103896	34	837
4881	35	3473	3	978101732	34	3472
4882	35	2671	3	978104050	34	2670
4883	35	3549	4	978102032	34	3548
4884	35	1945	5	978101533	34	1944
4885	35	1946	4	978101550	34	1945
4886	35	1949	4	978101434	34	1948
4887	35	2312	4	978101170	34	2311
4888	35	2313	3	978101107	34	2312
4889	35	17	4	978102921	34	16
4890	35	2171	4	978103967	34	2170
4891	35	1370	3	978102460	34	1369
4892	35	910	4	978104931	34	909
4893	35	911	4	978103732	34	910
4894	35	912	5	978102672	34	911
4895	35	914	3	978101982	34	913
4896	35	915	4	978103857	34	914
4897	35	918	4	978102002	34	917
4898	35	919	5	978101958	34	918
4899	35	1013	4	978101492	34	1012
4900	35	2682	4	978100700	34	2681
4901	35	1955	2	978102993	34	1954
4902	35	1957	3	978102993	34	1956
4903	35	28	4	978103714	34	27
4904	35	1380	4	978102099	34	1379
4905	35	3700	4	978101085	34	3699
4906	35	2186	3	978102202	34	2185
4907	35	3703	4	978104742	34	3702
4908	35	2762	3	978102314	34	2761
4909	35	788	1	978104122	34	787
4910	35	3566	4	978103378	34	3565
4911	35	3567	3	978103340	34	3566
4912	35	2692	4	978103693	34	2691
4913	35	1964	5	978102921	34	1963
4914	35	1028	4	978101958	34	1027
4915	35	1029	3	978101982	34	1028
4916	35	3060	4	978103202	34	3059
4917	35	2331	3	978103896	34	2330
4918	35	357	3	978100740	34	356
4919	35	3061	3	978102032	34	3060
4920	35	36	3	978102856	34	35
4921	35	39	4	978100815	34	38
4922	35	2336	3	978103072	34	2335
4923	35	3068	3	978101051	34	3067
4924	35	1393	3	978103228	34	1392
4925	35	863	2	978100391	34	862
4926	35	938	3	978102002	34	937
4927	35	1103	5	978102951	34	1102
4928	35	1030	1	978102155	34	1029
4929	35	2919	3	978103790	34	2918
4930	35	3649	3	978101170	34	3648
4931	35	1035	3	978101982	34	1034
4932	35	296	4	978102720	34	295
4933	35	3074	3	978101855	34	3073
4934	35	945	4	978101958	34	944
4935	35	2921	3	978101839	34	2920
4936	35	2922	3	978101839	34	2921
4937	35	3725	1	978102099	34	3724
4938	35	948	2	978101598	34	947
4939	35	2926	4	978101125	34	2925
4940	35	3584	4	978101329	34	3583
4941	35	2858	5	978100763	34	2857
4942	35	2420	2	978101256	34	2419
4943	35	3152	5	978102705	34	3151
4944	35	2424	3	978104091	34	2423
4945	35	2352	3	978101085	34	2351
4946	35	3083	5	978100740	34	3082
4947	35	58	3	978103809	34	57
4948	35	3088	5	978104931	34	3087
4949	35	2289	4	978102881	34	2288
4950	35	953	5	978103035	34	952
4951	35	2932	5	978103051	34	2931
4952	35	2863	4	978101958	34	2862
4953	35	1124	4	978101193	34	1123
4954	35	1704	4	978102974	34	1703
4955	35	3091	5	978101051	34	3090
4956	35	3099	3	978101687	34	3098
4957	35	3812	1	978101732	34	3811
4958	35	1569	3	978104034	34	1568
4959	35	1201	4	978101839	34	1200
4960	35	965	4	978102221	34	964
4961	35	3671	5	978101687	34	3670
4962	35	2942	2	978101296	34	2941
4963	35	969	5	978103693	34	968
4964	35	3675	3	978102065	34	3674
4965	35	2947	3	978104757	34	2946
4966	35	899	4	978101958	34	898
4967	35	1136	5	978101661	34	1135
4968	35	608	4	978102221	34	607
4969	35	1643	3	978103910	34	1642
4970	35	3176	2	978102402	34	3175
4971	35	971	5	978101573	34	970
4972	35	3751	4	978103285	34	3750
4973	35	1210	4	978103857	34	1209
4974	35	2951	4	978101839	34	2950
4975	35	3681	4	978101807	34	3680
4976	35	3685	4	978101032	34	3684
4977	35	2019	5	978101533	34	2018
4978	35	1217	5	978100972	34	1216
4979	35	1148	4	978103630	34	1147
4980	35	3320	3	978103313	34	3319
4981	35	1078	3	978101711	34	1077
4982	35	2385	4	978104150	34	2384
4983	35	3189	3	978103362	34	3188
4984	35	3831	3	978103362	34	3830
4985	35	2020	3	978101107	34	2019
4986	35	1220	1	978102137	34	1219
4987	35	1225	4	978100997	34	1224
4988	35	1080	5	978101661	34	1079
4989	35	2966	2	978102751	34	2965
4990	35	1081	3	978102065	34	1080
4991	35	2969	4	978101459	34	2968
4992	35	1801	1	978104150	34	1800
4993	35	3408	3	978103035	34	3407
4994	35	1732	3	978102402	34	1731
4995	35	1733	4	978104002	34	1732
4996	35	123	4	978102705	34	122
4997	35	2396	5	978100781	34	2395
4998	35	2100	4	978103925	34	2099
4999	35	1300	4	978100951	34	1299
5000	35	1302	3	978101170	34	1301
5001	35	1230	4	978101661	34	1229
5002	35	1231	3	978102826	34	1230
5003	35	1162	3	978210919	34	1161
5004	35	1094	4	978102899	34	1093
5005	35	708	4	978104034	34	707
5006	35	1096	3	978100295	34	1095
5007	35	2611	2	978103091	34	2610
5008	35	3347	3	978102951	34	3346
5009	35	2474	2	978101193	34	2473
5010	35	1674	3	978101085	34	1673
5011	35	2478	1	978101885	34	2477
5012	35	3852	4	978103394	34	3851
5013	35	1172	4	978100951	34	1171
5014	35	3788	4	978101459	34	3787
5015	35	1247	5	978101415	34	1246
5016	36	2987	5	978061914	35	2986
5017	36	1249	5	978064419	35	1248
5018	36	2989	4	993702329	35	2988
5019	36	3424	5	978063192	35	3423
5020	36	647	4	978210234	35	646
5021	36	648	5	978062718	35	647
5022	36	2628	3	978062357	35	2627
5023	36	3358	3	978063601	35	3357
5024	36	1827	5	978103870	35	1826
5025	36	3359	5	1015905485	35	3358
5026	36	144	4	978064060	35	143
5027	36	1320	3	978062449	35	1319
5028	36	3863	4	978062718	35	3862
5029	36	1250	5	978062571	35	1249
5030	36	3793	4	978061914	35	3792
5031	36	2058	4	978211470	35	2057
5032	36	2700	5	978061285	35	2699
5033	36	1259	5	978063405	35	1258
5034	36	581	4	1015905127	35	580
5035	36	3504	5	978063087	35	3503
5036	36	2702	4	978061871	35	2701
5037	36	3505	5	978103544	35	3504
5038	36	1189	4	978103870	35	1188
5039	36	3361	5	978063229	35	3360
5040	36	2706	5	978061508	35	2705
5041	36	1831	3	978062488	35	1830
5042	36	587	4	978063899	35	586
5043	36	2490	4	978061792	35	2489
5044	36	1907	4	978061314	35	1906
5045	36	588	4	978062210	35	587
5046	36	589	5	978062293	35	588
5047	36	1909	5	978062378	35	1908
5048	36	223	5	978061597	35	222
5049	36	3298	5	978061547	35	3297
5050	36	1	5	978061285	35	0
5051	36	229	5	978211373	35	228
5052	36	6	5	978211343	35	5
5053	36	7	4	1012707697	35	6
5054	36	1405	4	978061333	35	1404
5055	36	2137	5	978062190	35	2136
5056	36	2064	5	978210541	35	2063
5057	36	1408	5	978210190	35	1407
5058	36	2065	4	978063581	35	2064
5059	36	1264	5	993702177	35	1263
5060	36	1191	4	1015905249	35	1190
5061	36	1265	4	978210620	35	1264
5062	36	1266	5	1040545109	35	1265
5063	36	733	4	978211420	35	732
5064	36	3512	4	978209995	35	3511
5065	36	1196	5	978210102	35	1195
5066	36	1197	4	978210557	35	1196
5067	36	3441	3	978210286	35	3440
5068	36	1198	4	993702088	35	1197
5069	36	2713	1	1040544662	35	2712
5070	36	2640	4	993702241	35	2639
5071	36	1911	4	983647690	35	1910
5072	36	592	5	993702241	35	591
5073	36	1912	5	1015904924	35	1911
5074	36	593	5	978211140	35	592
5075	36	2716	4	978063494	35	2715
5076	36	595	4	1040545109	35	594
5077	36	2571	5	978062293	35	2570
5078	36	597	5	978063797	35	596
5079	36	3448	4	978210234	35	3447
5080	36	232	5	978063250	35	231
5081	36	233	5	978061656	35	232
5082	36	161	4	978210213	35	160
5083	36	235	3	978210714	35	234
5084	36	164	4	978211420	35	163
5085	36	165	4	978211531	35	164
5086	36	3952	5	978062904	35	3951
5087	36	2145	5	978064036	35	2144
5088	36	1270	5	978060982	35	1269
5089	36	1272	5	978210151	35	1271
5090	36	1274	3	978062210	35	1273
5091	36	2078	4	978063471	35	2077
5092	36	1276	5	978210521	35	1275
5093	36	1278	5	978063297	35	1277
5094	36	2722	5	978061597	35	2721
5095	36	1920	2	978210310	35	1919
5096	36	3525	4	978064097	35	3524
5097	36	3526	4	978063276	35	3525
5098	36	3527	5	978211328	35	3526
5099	36	1923	5	978063494	35	1922
5100	36	2580	5	978061683	35	2579
5101	36	316	3	978062357	35	315
5102	36	172	4	978062488	35	171
5103	36	246	5	978103870	35	245
5104	36	247	4	1040545068	35	246
5105	36	178	3	978063899	35	177
5106	36	2081	5	978062229	35	2080
5107	36	2155	4	978063826	35	2154
5108	36	1356	5	978062357	35	1355
5109	36	1283	4	1015962403	35	1282
5110	36	1358	5	978211140	35	1357
5111	36	1285	3	978063471	35	1284
5112	36	2802	4	993702306	35	2801
5113	36	2662	3	1015904924	35	2661
5114	36	3101	5	978211399	35	3100
5115	36	2599	4	978061632	35	2598
5116	36	3104	4	993702241	35	3103
5117	36	329	3	978062399	35	328
5118	36	256	4	978062426	35	255
5119	36	3035	4	978063276	35	3034
5120	36	3037	4	978063250	35	3036
5121	36	3039	4	978063601	35	3038
5122	36	1291	5	1015904836	35	1290
5123	36	2167	5	1015904905	35	2166
5124	36	2094	4	978062426	35	2093
5125	36	1292	5	1012707635	35	1291
5126	36	1295	4	1040545109	35	1294
5127	36	1297	3	978064097	35	1296
5128	36	1299	5	978210130	35	1298
5129	36	2815	1	978210310	35	2814
5130	36	2671	5	978060955	35	2670
5131	36	2746	2	978063871	35	2745
5132	36	1875	3	978063899	35	1874
5133	36	10	4	978211470	35	9
5134	36	1876	4	978062357	35	1875
5135	36	260	5	993701943	35	259
5136	36	11	4	978063696	35	10
5137	36	3114	5	978061895	35	3113
5138	36	2312	5	978062649	35	2311
5139	36	16	3	978211286	35	15
5140	36	2243	4	978063356	35	2242
5141	36	196	4	978062467	35	195
5142	36	2245	4	978063797	35	2244
5143	36	1370	4	978211399	35	1369
5144	36	1517	4	978063405	35	1516
5145	36	198	5	1015904988	35	197
5146	36	1372	2	978062357	35	1371
5147	36	912	5	978210076	35	911
5148	36	2248	5	978063276	35	2247
5149	36	1374	4	993702241	35	1373
5150	36	1449	4	978063936	35	1448
5151	36	1376	3	993702306	35	1375
5152	36	3623	5	978061768	35	3622
5153	36	3551	4	978211264	35	3550
5154	36	3552	4	978063581	35	3551
5155	36	3480	5	993703945	35	3479
5156	36	2683	5	978061532	35	2682
5157	36	1954	4	993702139	35	1953
5158	36	1882	1	978062503	35	1881
5159	36	2687	5	978061314	35	2686
5160	36	21	5	978063445	35	20
5161	36	2321	3	978063826	35	2320
5162	36	3052	4	978063770	35	3051
5163	36	2250	4	978060955	35	2249
5164	36	349	4	978211328	35	348
5165	36	1527	4	978062357	35	1526
5166	36	924	4	978211163	35	923
5167	36	852	4	978063936	35	851
5168	36	3702	4	993702211	35	3701
5169	36	780	4	978062357	35	779
5170	36	1387	5	1015904819	35	1386
5171	36	3706	3	978211373	35	3705
5172	36	3635	4	993702264	35	3634
5173	36	858	5	993702088	35	857
5174	36	785	5	978061722	35	784
5175	36	2761	4	978061722	35	2760
5176	36	2762	5	978061850	35	2761
5177	36	1960	5	978210171	35	1959
5178	36	2763	4	978061895	35	2762
5179	36	788	4	978210863	35	787
5180	36	3639	4	1040545125	35	3638
5181	36	2764	4	978211399	35	2763
5182	36	1963	5	978063581	35	1962
5183	36	2693	5	978061895	35	2692
5184	36	2694	3	1040544494	35	2693
5185	36	1968	4	978063623	35	1967
5186	36	30	4	978062688	35	29
5187	36	2699	5	978061532	35	2698
5188	36	32	5	978062316	35	31
5189	36	356	5	978063678	35	355
5190	36	34	5	978063211	35	33
5191	36	3060	5	978063339	35	3059
5192	36	1603	4	978210900	35	1602
5193	36	2406	4	978063844	35	2405
5194	36	2407	3	978063718	35	2406
5195	36	2334	5	978211531	35	2333
5196	36	3066	4	978210267	35	3065
5197	36	1608	5	993702429	35	1607
5198	36	2194	5	993702154	35	2193
5199	36	1393	5	978103620	35	1392
5200	36	2269	5	1040544350	35	2268
5201	36	1395	3	978063974	35	1394
5202	36	3712	4	978064060	35	3711
5203	36	1396	5	978062316	35	1395
5204	36	1101	5	993702211	35	1100
5205	36	866	5	978211181	35	865
5206	36	2915	4	978063445	35	2914
5207	36	2916	4	978210780	35	2915
5208	36	2918	4	978063380	35	2917
5209	36	500	4	978064077	35	499
5210	36	3576	4	993702287	35	3575
5211	36	2774	4	1016224902	35	2773
5212	36	1036	4	993702114	35	1035
5213	36	3578	5	978061683	35	3577
5214	36	507	4	993702387	35	506
5215	36	3213	5	978061285	35	3212
5216	36	1610	5	978211235	35	1609
5217	36	292	4	993702359	35	291
5218	36	3142	4	1015905144	35	3141
5219	36	3072	4	978063192	35	3071
5220	36	368	4	993702411	35	367
5221	36	47	5	978062624	35	46
5222	36	296	5	1040545019	35	295
5223	36	3147	5	978211198	35	3146
5224	36	2418	4	978064036	35	2417
5225	36	1616	3	978210267	35	1615
5226	36	2273	4	993702359	35	2272
5227	36	1617	4	978211163	35	1616
5228	36	1544	3	978062426	35	1543
5229	36	2278	4	978211241	35	2277
5230	36	1476	4	978064116	35	1475
5231	36	3727	4	978210699	35	3726
5232	36	2858	4	978061508	35	2857
5233	36	441	3	978063528	35	440
5234	36	2424	5	978063844	35	2423
5235	36	449	5	978064036	35	448
5236	36	3081	4	978061850	35	3080
5237	36	2352	4	978063380	35	2351
5238	36	377	5	978211304	35	376
5239	36	2353	4	978211504	35	2352
5240	36	3156	1	978062357	35	3155
5241	36	2355	5	978061314	35	2354
5242	36	1480	3	978211373	35	1479
5243	36	3087	4	978064036	35	3086
5244	36	1485	4	978063740	35	1484
5245	36	2288	4	978211264	35	2287
5246	36	3591	3	978063797	35	3590
5247	36	2791	5	978063339	35	2790
5248	36	1127	4	978061508	35	1126
5249	36	524	4	978064441	35	523
5250	36	3301	4	978061007	35	3300
5251	36	2797	4	978063471	35	2796
5252	36	380	4	978063740	35	379
5253	36	527	5	978210102	35	526
5254	36	454	5	978211373	35	453
5255	36	2502	3	978061792	35	2501
5256	36	1701	4	1040544350	35	1700
5257	36	2432	4	978103648	35	2431
5258	36	457	5	978211163	35	456
5259	36	3308	4	978063871	35	3307
5260	36	2433	4	978061597	35	2432
5261	36	2294	5	978062061	35	2293
5262	36	2369	4	1040544564	35	2368
5263	36	2000	4	978063510	35	1999
5264	36	1569	5	978063992	35	1568
5265	36	2001	5	993702287	35	2000
5266	36	1200	5	978210130	35	1199
5267	36	1201	4	1015904819	35	1200
5268	36	3671	5	978063623	35	3670
5269	36	3745	4	978061895	35	3744
5270	36	2871	3	978211181	35	2870
5271	36	969	4	978210151	35	968
5272	36	1208	5	978210130	35	1207
5273	36	1135	4	978064036	35	1134
5274	36	2948	4	993702264	35	2947
5275	36	1136	4	978063153	35	1135
5276	36	608	5	978211113	35	607
5277	36	466	4	978210310	35	465
5278	36	1641	4	978063678	35	1640
5279	36	2371	4	978063955	35	2370
5280	36	3174	4	1040544685	35	3173
5281	36	3175	5	978061683	35	3174
5282	36	3176	5	978061871	35	3175
5283	36	1645	4	978211504	35	1644
5284	36	1573	5	978062357	35	1572
5285	36	3821	4	978062812	35	3820
5286	36	2012	3	978062399	35	2011
5287	36	1210	5	978210171	35	1209
5288	36	2013	4	993702359	35	2012
5289	36	3753	4	978061792	35	3752
5290	36	2951	4	1015904905	35	2950
5291	36	3827	4	1015963458	35	3826
5292	36	1214	5	978211140	35	1213
5293	36	610	3	993702287	35	609
5294	36	2883	2	978210620	35	2882
5295	36	2959	4	978061656	35	2958
5296	36	1147	4	1015905111	35	1146
5297	36	541	5	993701943	35	540
5298	36	1078	5	978210171	35	1077
5299	36	1079	5	978063297	35	1078
5300	36	474	5	978211212	35	473
5301	36	3253	5	978063899	35	3252
5302	36	1722	4	978211531	35	1721
5303	36	3255	4	978063548	35	3254
5304	36	3256	4	978211399	35	3255
5305	36	2527	3	1015904957	35	2526
5306	36	1653	5	978062293	35	1652
5307	36	1580	4	978062316	35	1579
5308	36	110	4	978210151	35	109
5309	36	2529	5	993702188	35	2528
5310	36	111	3	978211140	35	110
5311	36	1584	4	978062293	35	1583
5312	36	1586	4	978210286	35	1585
5313	36	2023	4	978060955	35	2022
5314	36	1221	3	993702088	35	1220
5315	36	3836	5	978063171	35	3835
5316	36	3763	4	978211399	35	3762
5317	36	2890	4	978210190	35	2889
5318	36	2028	4	978210102	35	2027
5319	36	1080	3	978210581	35	1079
5320	36	1227	3	978211286	35	1226
5321	36	1081	3	978063547	35	1080
5322	36	2967	5	978211264	35	2966
5323	36	3697	4	978062449	35	3696
5324	36	551	4	978062649	35	550
5325	36	553	4	1015905626	35	552
5326	36	480	5	978062293	35	479
5327	36	555	5	993702114	35	554
5328	36	556	5	1015905144	35	555
5329	36	2605	4	978061632	35	2604
5330	36	3408	5	983647331	35	3407
5331	36	3263	4	978064009	35	3262
5332	36	1805	5	978211470	35	1804
5333	36	2391	4	978211218	35	2390
5334	36	1663	4	978063471	35	1662
5335	36	2393	4	978210883	35	2392
5336	36	3196	4	978210102	35	3195
5337	36	2395	4	978061850	35	2394
5338	36	2469	4	978064138	35	2468
5339	36	2100	4	978063826	35	2099
5340	36	1597	4	993702429	35	1596
5341	36	2105	3	993702411	35	2104
5342	36	2972	4	978210130	35	2971
5343	36	2108	3	978063797	35	2107
5344	36	1233	4	978210076	35	1232
5345	36	2973	5	978063059	35	2972
5346	36	1307	4	978210699	35	1306
5347	36	1090	5	978210130	35	1089
5348	36	1092	4	978211373	35	1091
5349	36	1094	4	978210213	35	1093
5350	36	708	4	978064138	35	707
5351	36	1097	4	978061007	35	1096
5352	36	2540	4	978211440	35	2539
5353	36	2541	5	978061597	35	2540
5354	36	3418	3	993702211	35	3417
5355	36	2617	4	993702411	35	2616
5356	36	1747	3	978063528	35	1746
5357	36	1674	4	978211286	35	1673
5358	36	1676	4	978062378	35	1675
5359	36	2115	5	1015904905	35	2114
5360	36	1240	4	978211163	35	1239
5361	36	2118	4	978211328	35	2117
5362	36	3785	5	978062812	35	3784
5363	36	1244	4	978063059	35	1243
5364	36	3786	4	1040544521	35	3785
5365	36	1172	5	978063192	35	1171
5366	36	2985	4	1015904941	35	2984
5367	37	648	4	978056293	36	647
5368	37	3286	1	978056234	36	3285
5369	37	3864	1	978056293	36	3863
5370	37	587	5	978057316	36	586
5371	37	1265	3	978056719	36	1264
5372	37	1197	5	978046394	36	1196
5373	37	597	5	978057316	36	596
5374	37	236	4	978057260	36	235
5375	37	2080	4	978056806	36	2079
5376	37	2081	4	978056806	36	2080
5377	37	3399	4	978046375	36	3398
5378	37	252	5	978057295	36	251
5379	37	2671	5	978057012	36	2670
5380	37	1947	5	978056766	36	1946
5381	37	339	3	978057295	36	338
5382	37	912	4	978056487	36	911
5383	37	2321	4	978046375	36	2320
5384	37	1380	5	978057331	36	1379
5385	37	920	5	978056641	36	919
5386	37	1457	4	978057260	36	1456
5387	37	3565	4	978056417	36	3564
5388	37	788	1	978057358	36	787
5389	37	356	4	978056876	36	355
5390	37	357	5	978056876	36	356
5391	37	2406	2	978057012	36	2405
5392	37	1101	5	978057295	36	1100
5393	37	1976	1	978056440	36	1975
5394	37	1977	1	978056440	36	1976
5395	37	361	4	978057012	36	360
5396	37	47	1	978056151	36	46
5397	37	3081	1	978057012	36	3080
5398	37	377	4	978056923	36	376
5399	37	3159	5	978056151	36	3158
5400	37	2791	5	978056172	36	2790
5401	37	1997	1	978056151	36	1996
5402	37	961	5	978056440	36	960
5403	37	1569	4	978057156	36	1568
5404	37	899	5	978056617	36	898
5405	37	605	5	978046483	36	604
5406	37	3821	1	978056323	36	3820
5407	37	1210	3	978046483	36	1209
5408	37	1721	3	978056849	36	1720
5409	37	1722	4	978056806	36	1721
5410	37	480	3	978056234	36	479
5411	37	1088	5	978057358	36	1087
5412	37	2396	4	978056617	36	2395
5413	37	2100	3	978056901	36	2099
5414	37	2108	5	978056923	36	2107
5415	37	1307	5	978056741	36	1306
5416	37	1094	2	978056876	36	1093
5417	37	708	5	978057063	36	707
5418	37	497	5	978056806	36	496
5419	37	1247	5	978056617	36	1246
5420	38	648	3	978045876	37	647
5421	38	2485	3	978045193	37	2484
5422	38	141	3	978045807	37	140
5423	38	215	3	978044874	37	214
5424	38	1688	3	978046303	37	1687
5425	38	1183	5	978044808	37	1182
5426	38	2059	4	978046369	37	2058
5427	38	586	4	978046369	37	585
5428	38	587	4	978044341	37	586
5429	38	588	4	978046270	37	587
5430	38	1835	3	978044980	37	1834
5431	38	224	4	978044682	37	223
5432	38	1	5	978046225	37	0
5433	38	3948	4	978046603	37	3947
5434	38	2572	4	978044874	37	2571
5435	38	1917	3	978045850	37	1916
5436	38	1777	4	978045545	37	1776
5437	38	236	4	978045041	37	235
5438	38	2144	4	978045618	37	2143
5439	38	2145	4	978045635	37	2144
5440	38	2724	3	978045084	37	2723
5441	38	2581	4	978045000	37	2580
5442	38	249	5	978044682	37	248
5443	38	2082	4	978046407	37	2081
5444	38	1353	3	978045139	37	1352
5445	38	2805	3	978045228	37	2804
5446	38	902	4	978045603	37	901
5447	38	2096	5	978046151	37	2095
5448	38	691	2	978045112	37	690
5449	38	838	4	978044682	37	837
5450	38	2671	4	978044916	37	2670
5451	38	2677	4	978045361	37	2676
5452	38	13	3	978046407	37	12
5453	38	337	3	978045712	37	336
5454	38	265	2	978044548	37	264
5455	38	339	4	978044896	37	338
5456	38	17	4	978044606	37	16
5457	38	1441	3	978044896	37	1440
5458	38	2171	4	978044682	37	2170
5459	38	3623	3	978045876	37	3622
5460	38	779	2	978045250	37	778
5461	38	342	3	978044771	37	341
5462	38	1888	3	978045139	37	1887
5463	38	2324	5	978045382	37	2323
5464	38	1380	4	978046582	37	1379
5465	38	1894	3	978045139	37	1893
5466	38	1895	3	978045041	37	1894
5467	38	356	4	978044437	37	355
5468	38	34	3	978046225	37	33
5469	38	357	5	978044738	37	356
5470	38	39	4	978044644	37	38
5471	38	2336	4	978045400	37	2335
5472	38	1463	3	978044808	37	1462
5473	38	1393	5	978044548	37	1392
5474	38	500	4	978045823	37	499
5475	38	361	3	978045000	37	360
5476	38	364	4	978046270	37	363
5477	38	2340	3	978044835	37	2339
5478	38	46	3	978044954	37	45
5479	38	3072	4	978044383	37	3071
5480	38	47	4	978046106	37	46
5481	38	296	3	978047091	37	295
5482	38	48	3	978045112	37	47
5483	38	1479	3	978045139	37	1478
5484	38	440	3	978044808	37	439
5485	38	1620	4	978046134	37	1619
5486	38	377	4	978044714	37	376
5487	38	2355	4	978046270	37	2354
5488	38	1059	3	978044852	37	1058
5489	38	381	4	978045958	37	380
5490	38	455	3	978046465	37	454
5491	38	2431	4	978045675	37	2430
5492	38	2432	3	978045519	37	2431
5493	38	2506	4	978044980	37	2505
5494	38	1704	5	978045693	37	1703
5495	38	64	2	978044936	37	63
5496	38	2297	2	978045162	37	2296
5497	38	1569	4	978044916	37	1568
5498	38	531	3	978044473	37	530
5499	38	605	3	978044980	37	604
5500	38	539	4	978044771	37	538
5501	38	2442	5	978045463	37	2441
5502	38	74	3	978045162	37	73
5503	38	1573	4	978045658	37	1572
5504	38	543	3	978044808	37	542
5505	38	1721	4	978044771	37	1720
